job_id,resume_url,cover_letter_url
31634d29,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/31634d29/Manju_Krishna_Asiakaspalvelija_Autohuolto_Seitoy_Oy_Autohuolto_Seitoy_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/31634d29/Manju_Krishna_Asiakaspalvelija_Autohuolto_Seitoy_Oy_Autohuolto_Seitoy_Oy_cover_letter.pdf
329c4ec6,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/329c4ec6/Manju_Krishna_Ty_harjoittelu_myynti_asiakaspalvelu_palkallinen_Saavuta_tavoitteesi_M_J_Dynastia_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/329c4ec6/Manju_Krishna_Ty_harjoittelu_myynti_asiakaspalvelu_palkallinen_Saavuta_tavoitteesi_M_J_Dynastia_Oy_cover_letter.pdf
32eb5705,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/32eb5705/Manju_Krishna_Harjoittelija_HR_ty_hyvinvointi_H_t_keskuslaitos_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/32eb5705/Manju_Krishna_Harjoittelija_HR_ty_hyvinvointi_H_t_keskuslaitos_cover_letter.pdf
347c6d92,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/347c6d92/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/347c6d92/Manju_Krishna_cover_letter.pdf
3abd8bc9,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3abd8bc9/Manju_Krishna_Harjoittelija_asiakaspalveluun_syksyll_2026_L_hiTapiola_Lappi_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3abd8bc9/Manju_Krishna_Harjoittelija_asiakaspalveluun_syksyll_2026_L_hiTapiola_Lappi_cover_letter.pdf
3ae2dbe3,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3ae2dbe3/Manju_Krishna_Kirjanpit_j_Tilivarma_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3ae2dbe3/Manju_Krishna_Kirjanpit_j_Tilivarma_Oy_cover_letter.pdf
3af1db65,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3af1db65/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3af1db65/Manju_Krishna_cover_letter.pdf
3ba0336a,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3ba0336a/Manju_Krishna_Koordinaattori_Suomen_luonnonsuojeluliiton_Uudenmaan_piiri_ry_Nylands_distrikt_vid_Finlands_naturskyddsf_rbund_rf_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3ba0336a/Manju_Krishna_Koordinaattori_Suomen_luonnonsuojeluliiton_Uudenmaan_piiri_ry_Nylands_distrikt_vid_Finlands_naturskyddsf_rbund_rf_cover_letter.pdf
3d7f9a55,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3d7f9a55/Manju_Krishna_J_rjestelm_suunnittelija_Rajavartiolaitos_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3d7f9a55/Manju_Krishna_J_rjestelm_suunnittelija_Rajavartiolaitos_cover_letter.pdf
3d878eee,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3d878eee/Manju_Krishna_Asiakasneuvoja_Joensuu_Terveystalo_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3d878eee/Manju_Krishna_Asiakasneuvoja_Joensuu_Terveystalo_cover_letter.pdf
3edece19,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3edece19/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3edece19/Manju_Krishna_cover_letter.pdf
3f935cb8,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3f935cb8/Manju_Krishna_Nuorisoty_n_esihenkil_Alueellinen_nuorisoty_Vantaan_kaupunki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/3f935cb8/Manju_Krishna_Nuorisoty_n_esihenkil_Alueellinen_nuorisoty_Vantaan_kaupunki_cover_letter.pdf
404e743f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/404e743f/Manju_Krishna_Toimistosihteeri_Tikkurilaan_HelppoKatsastus_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/404e743f/Manju_Krishna_Toimistosihteeri_Tikkurilaan_HelppoKatsastus_cover_letter.pdf
423c4978,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/423c4978/Manju_Krishna_Viestinn_n_asiantuntija_Naisten_Linja_Suomessa_ry_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/423c4978/Manju_Krishna_Viestinn_n_asiantuntija_Naisten_Linja_Suomessa_ry_cover_letter.pdf
42c58ea4,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/42c58ea4/Manju_Krishna_Markkinointivastaava_teatterisihteeri_Teatteriravintola_ILO_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/42c58ea4/Manju_Krishna_Markkinointivastaava_teatterisihteeri_Teatteriravintola_ILO_cover_letter.pdf
42d41ab8,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/42d41ab8/Manju_Krishna_Kohde_esihenkil_Esihenkil_teht_v_t_Supervisory_Roles_Useita_sijainteja_Clean_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/42d41ab8/Manju_Krishna_Kohde_esihenkil_Esihenkil_teht_v_t_Supervisory_Roles_Useita_sijainteja_Clean_Oy_cover_letter.pdf
430b379a,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/430b379a/Manju_Krishna_Timpuri_Woodside_Bros_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/430b379a/Manju_Krishna_Timpuri_Woodside_Bros_Oy_cover_letter.pdf
443946e1,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/443946e1/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/443946e1/Manju_Krishna_cover_letter.pdf
451b9d0e,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/451b9d0e/Manju_Krishna_Sales_Support_Specialist_Espoo_Greenstep_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/451b9d0e/Manju_Krishna_Sales_Support_Specialist_Espoo_Greenstep_Oy_cover_letter.pdf
455f0e3f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/455f0e3f/Manju_Krishna_Haussa_palveluneuvojia_monikanavaiseen_asiakaspalveluun_osa_aikainen_Humm_Group_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/455f0e3f/Manju_Krishna_Haussa_palveluneuvojia_monikanavaiseen_asiakaspalveluun_osa_aikainen_Humm_Group_Oy_cover_letter.pdf
4670bba9,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4670bba9/Manju_Krishna_Erityissuunnittelija_Asiakasmaksup_t_kset_ja_asiantuntijatuki_Helsingin_kaupunki_Helsingfors_stad_City_of_Helsinki_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4670bba9/Manju_Krishna_Erityissuunnittelija_Asiakasmaksup_t_kset_ja_asiantuntijatuki_Helsingin_kaupunki_Helsingfors_stad_City_of_Helsinki_cover_letter.pdf
47de3f78,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/47de3f78/Manju_Krishna_Inside_Sales_Specialist_DACHSERille_Vantaalle_Armstrong_HML_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/47de3f78/Manju_Krishna_Inside_Sales_Specialist_DACHSERille_Vantaalle_Armstrong_HML_Oy_cover_letter.pdf
4a067b81,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4a067b81/Manju_Krishna_PYS_K_INNINVALVOJIA_P_KAUPUNKISEUTU_Aimo_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4a067b81/Manju_Krishna_PYS_K_INNINVALVOJIA_P_KAUPUNKISEUTU_Aimo_cover_letter.pdf
4bd93913,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4bd93913/Manju_Krishna_St_ndimyyj_Keravalle_Suoramarkkinointi_Mega_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4bd93913/Manju_Krishna_St_ndimyyj_Keravalle_Suoramarkkinointi_Mega_Oy_cover_letter.pdf
4bfaf065,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4bfaf065/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4bfaf065/Manju_Krishna_cover_letter.pdf
4d01f914,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4d01f914/Manju_Krishna_Hankeasiantuntija_TKI_projektit_Turun_ammattikorkeakoulu_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/4d01f914/Manju_Krishna_Hankeasiantuntija_TKI_projektit_Turun_ammattikorkeakoulu_Oy_cover_letter.pdf
570cd574,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/570cd574/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/570cd574/Manju_Krishna_cover_letter.pdf
5723e073,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/5723e073/Manju_Krishna_ICT_hankintajuristi_Gofore_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/5723e073/Manju_Krishna_ICT_hankintajuristi_Gofore_cover_letter.pdf
574fdf82,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/574fdf82/Manju_Krishna_Osastovastaava_30_35h_vko_K_Supermarket_Lempola_Lohja_K_Ryhm_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/574fdf82/Manju_Krishna_Osastovastaava_30_35h_vko_K_Supermarket_Lempola_Lohja_K_Ryhm_cover_letter.pdf
57882e45,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/57882e45/Manju_Krishna_Data_Protection_Coordinator_Georg_Fischer_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/57882e45/Manju_Krishna_Data_Protection_Coordinator_Georg_Fischer_cover_letter.pdf
5abe35ba,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/5abe35ba/Manju_Krishna_Myyntineuvottelija_Buukkaaja_KES_TY_Promiq_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/5abe35ba/Manju_Krishna_Myyntineuvottelija_Buukkaaja_KES_TY_Promiq_Oy_cover_letter.pdf
5aff2d6e,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/5aff2d6e/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/5aff2d6e/Manju_Krishna_cover_letter.pdf
60923d1e,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/60923d1e/Manju_Krishna_Communications_Specialist_Greenpeace_Nordic_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/60923d1e/Manju_Krishna_Communications_Specialist_Greenpeace_Nordic_cover_letter.pdf
62a615c4,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/62a615c4/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/62a615c4/Manju_Krishna_cover_letter.pdf
62ccae74,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/62ccae74/Manju_Krishna_Projektiasiantuntija_kansainv_listen_opiskelijoiden_tukipalvelut_Haaga_Helia_ammattikorkeakoulu_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/62ccae74/Manju_Krishna_Projektiasiantuntija_kansainv_listen_opiskelijoiden_tukipalvelut_Haaga_Helia_ammattikorkeakoulu_Oy_cover_letter.pdf
64996914,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/64996914/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/64996914/Manju_Krishna_cover_letter.pdf
65def4b8,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/65def4b8/Manju_Krishna_Operations_Specialist_TIP_GROUP_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/65def4b8/Manju_Krishna_Operations_Specialist_TIP_GROUP_cover_letter.pdf
67914dbf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/67914dbf/Manju_Krishna_henkilokohtainen_avustaja_Karsam_en_kunta_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/67914dbf/Manju_Krishna_henkilokohtainen_avustaja_Karsam_en_kunta_cover_letter.pdf
68898171,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/68898171/Manju_Krishna_Y_vastaanottovirkailja_Hotel_K5_Levi_Kassiopeia_Hotels_Restaurants_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/68898171/Manju_Krishna_Y_vastaanottovirkailja_Hotel_K5_Levi_Kassiopeia_Hotels_Restaurants_cover_letter.pdf
68f06e1f,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/68f06e1f/Manju_Krishna_Toimisto_ja_hallintoassistentti_Taskmill_Eilakaisla_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/68f06e1f/Manju_Krishna_Toimisto_ja_hallintoassistentti_Taskmill_Eilakaisla_Oy_cover_letter.pdf
6b7c5b34,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/6b7c5b34/Manju_Krishna_Palveluohjaaja_Ty_llisyysalueen_palvelut_Kirkkonummen_kunta_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/6b7c5b34/Manju_Krishna_Palveluohjaaja_Ty_llisyysalueen_palvelut_Kirkkonummen_kunta_cover_letter.pdf
6b9c4ae8,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/6b9c4ae8/Manju_Krishna_Data_Governance_Specialist_Pankki_ja_finanssiala_Tieto_Tech_Consulting_m_f_d_Tieto_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/6b9c4ae8/Manju_Krishna_Data_Governance_Specialist_Pankki_ja_finanssiala_Tieto_Tech_Consulting_m_f_d_Tieto_cover_letter.pdf
6fd87d94,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/6fd87d94/Manju_Krishna_Pilviasiantuntija_Integraatiot_Al_ja_Power_Platform_Ty_llisyys_kehitt_mis_ja_hallintokeskus_KEHA_keskus_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/6fd87d94/Manju_Krishna_Pilviasiantuntija_Integraatiot_Al_ja_Power_Platform_Ty_llisyys_kehitt_mis_ja_hallintokeskus_KEHA_keskus_cover_letter.pdf
70f3437e,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/70f3437e/Manju_Krishna_Office_Coordinator_Bravura_Suomi_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/70f3437e/Manju_Krishna_Office_Coordinator_Bravura_Suomi_cover_letter.pdf
718bd0df,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/718bd0df/Manju_Krishna_Juristi_FINE_Vakuutus_ja_rahoitusneuvonta_Paragraaffi_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/718bd0df/Manju_Krishna_Juristi_FINE_Vakuutus_ja_rahoitusneuvonta_Paragraaffi_cover_letter.pdf
71df1560,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/71df1560/Manju_Krishna_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/71df1560/Manju_Krishna_cover_letter.pdf
72d18aa3,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/72d18aa3/Manju_Krishna_Projekti_koordinaattori_dokumentinhallinnan_asiantuntija_Eezy_Oyj_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/72d18aa3/Manju_Krishna_Projekti_koordinaattori_dokumentinhallinnan_asiantuntija_Eezy_Oyj_cover_letter.pdf
732b26bd,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/732b26bd/Manju_Krishna_Taloushallinnon_asiantuntija_Provenko_Talouspalvelut_Oy_resume.pdf,https://github.com/munchnambiar/Manju-jobs/blob/main/Resumes/732b26bd/Manju_Krishna_Taloushallinnon_asiantuntija_Provenko_Talouspalvelut_Oy_cover_letter.pdf
